Country,Capital,ISO,Fajr,Maghrib,Duration,Date,Day,Month,Year,Season,Fajr_full,Maghrib_full,dur_min,dur_in_Hours,ISO_FULL,ISO_NUM,Duration Time
Brunei,Bandar Seri Begawan,BN,5:15,18:08,12.88333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:15,12/9/1999 18:08,773,12,,,12:53
Brunei,Bandar Seri Begawan,BN,5:11,18:04,12.88333333,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:11,11/28/2000 18:04,773,12,,,12:53
Brunei,Bandar Seri Begawan,BN,5:08,18:02,12.9,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:08,11/17/2001 18:02,774,12,,,12:54
Brunei,Bandar Seri Begawan,BN,5:07,18:02,12.91666667,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:07,11/6/2002 18:02,775,12,,,12:55
Brunei,Bandar Seri Begawan,BN,5:07,18:03,12.93333333,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:07,10/27/2003 18:03,776,12,,,12:56
Brunei,Bandar Seri Begawan,BN,5:08,18:06,12.96666667,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:08,10/15/2004 18:06,778,12,,,12:58
Brunei,Bandar Seri Begawan,BN,5:10,18:11,13.01666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:10,10/4/2005 18:11,781,13,,,13:01
Brunei,Bandar Seri Begawan,BN,5:12,18:15,13.05,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:12,9/24/2006 18:15,783,13,,,13:03
Brunei,Bandar Seri Begawan,BN,5:15,18:21,13.1,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:15,9/13/2007 18:21,786,13,,,13:06
Brunei,Bandar Seri Begawan,BN,5:16,18:26,13.16666667,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:16,9/2/2008 18:26,790,13,,,13:10
Brunei,Bandar Seri Begawan,BN,5:17,18:31,13.23333333,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:17,8/22/2009 18:31,794,13,,,13:14
Brunei,Bandar Seri Begawan,BN,5:17,18:34,13.28333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 5:17,8/11/2010 18:34,797,13,,,13:17
Brunei,Bandar Seri Begawan,BN,5:16,18:37,13.35,1-Aug-11,1,Aug,2011,Summer,8/1/2011 5:16,8/1/2011 18:37,801,13,,,13:21
Brunei,Bandar Seri Begawan,BN,5:14,18:38,13.4,20-Jul-12,20,Jul,2012,Summer,7/20/2012 5:14,7/20/2012 18:38,804,13,,,13:24
Brunei,Bandar Seri Begawan,BN,5:12,18:37,13.41666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 5:12,7/9/2013 18:37,805,13,,,13:25
Brunei,Bandar Seri Begawan,BN,5:09,18:36,13.45,29-Jun-14,29,Jun,2014,Summer,6/29/2014 5:09,6/29/2014 18:36,807,13,,,13:27
Brunei,Bandar Seri Begawan,BN,5:07,18:33,13.43333333,18-Jun-15,18,Jun,2015,Summer,6/18/2015 5:07,6/18/2015 18:33,806,13,,,13:26
Brunei,Bandar Seri Begawan,BN,5:05,18:31,13.43333333,7-Jun-16,7,Jun,2016,Summer,6/7/2016 5:05,6/7/2016 18:31,806,13,,,13:26
Brunei,Bandar Seri Begawan,BN,5:05,18:29,13.4,27-May-17,27,May,2017,Spring,5/27/2017 5:05,5/27/2017 18:29,804,13,,,13:24
Brunei,Bandar Seri Begawan,BN,5:06,18:27,13.35,16-May-18,16,May,2018,Spring,5/16/2018 5:06,5/16/2018 18:27,801,13,,,13:21
Brunei,Bandar Seri Begawan,BN,5:08,18:26,13.3,6-May-19,6,May,2019,Spring,5/6/2019 5:08,5/6/2019 18:26,798,13,,,13:18
Brunei,Bandar Seri Begawan,BN,5:12,18:26,13.23333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 5:12,4/24/2020 18:26,794,13,,,13:14
Brunei,Bandar Seri Begawan,BN,5:17,18:27,13.16666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:17,4/13/2021 18:27,790,13,,,13:10
Brunei,Bandar Seri Begawan,BN,5:21,18:29,13.13333333,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:21,4/3/2022 18:29,788,13,,,13:08
Bulgaria,Sofia,BG,6:10,17:54,11.73333333,12-Feb-94,12,Feb,1994,Winter,2/12/1994 6:10,2/12/1994 17:54,704,11,BGR,100.0,11:44
Bulgaria,Sofia,BG,6:21,17:39,11.3,1-Feb-95,1,Feb,1995,Winter,2/1/1995 6:21,2/1/1995 17:39,678,11,BGR,100.0,11:18
Bulgaria,Sofia,BG,6:29,17:26,10.95,22-Jan-96,22,Jan,1996,Winter,1/22/1996 6:29,1/22/1996 17:26,657,10,BGR,100.0,10:57
Bulgaria,Sofia,BG,6:32,17:13,10.68333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 6:32,1/10/1997 17:13,641,10,BGR,100.0,10:41
Bulgaria,Sofia,BG,6:32,17:03,10.51666667,31-Dec-97,31,Dec,1997,Winter,12/31/1997 6:32,12/31/1997 17:03,631,10,BGR,100.0,10:31
Bulgaria,Sofia,BG,6:28,16:55,10.45,20-Dec-98,20,Dec,1998,Winter,12/20/1998 6:28,12/20/1998 16:55,627,10,BGR,100.0,10:27
Bulgaria,Sofia,BG,6:20,16:53,10.55,9-Dec-99,9,Dec,1999,Winter,12/9/1999 6:20,12/9/1999 16:53,633,10,BGR,100.0,10:33
Bulgaria,Sofia,BG,6:11,16:55,10.73333333,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 6:11,11/28/2000 16:55,644,10,BGR,100.0,10:44
Bulgaria,Sofia,BG,5:59,17:02,11.05,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:59,11/17/2001 17:02,663,11,BGR,100.0,11:03
Bulgaria,Sofia,BG,5:47,17:14,11.45,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:47,11/6/2002 17:14,687,11,BGR,100.0,11:27
Bulgaria,Sofia,BG,5:35,17:27,11.86666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:35,10/27/2003 17:27,712,11,BGR,100.0,11:52
Bulgaria,Sofia,BG,6:22,18:44,12.36666667,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 6:22,10/15/2004 18:44,742,12,BGR,100.0,12:22
Bulgaria,Sofia,BG,6:10,19:03,12.88333333,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 6:10,10/4/2005 19:03,773,12,BGR,100.0,12:53
Bulgaria,Sofia,BG,5:58,19:21,13.38333333,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:58,9/24/2006 19:21,803,13,BGR,100.0,13:23
Bulgaria,Sofia,BG,5:44,19:41,13.95,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:44,9/13/2007 19:41,837,13,BGR,100.0,13:57
Bulgaria,Sofia,BG,5:31,19:59,14.46666667,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:31,9/2/2008 19:59,868,14,BGR,100.0,14:28
Bulgaria,Sofia,BG,5:16,20:18,15.03333333,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:16,8/22/2009 20:18,902,15,BGR,100.0,15:02
Bulgaria,Sofia,BG,4:59,20:35,15.6,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:59,8/11/2010 20:35,936,15,BGR,100.0,15:36
Bulgaria,Sofia,BG,4:44,20:48,16.06666667,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:44,8/1/2011 20:48,964,16,BGR,100.0,16:04
Bulgaria,Sofia,BG,4:28,20:59,16.51666667,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:28,7/20/2012 20:59,991,16,BGR,100.0,16:31
Bulgaria,Sofia,BG,4:14,21:06,16.86666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 4:14,7/9/2013 21:06,1012,16,BGR,100.0,16:52
Bulgaria,Sofia,BG,4:05,21:09,17.06666667,29-Jun-14,29,Jun,2014,Summer,6/29/2014 4:05,6/29/2014 21:09,1024,17,BGR,100.0,17:04
Bulgaria,Sofia,BG,4:02,21:07,17.08333333,18-Jun-15,18,Jun,2015,Summer,6/18/2015 4:02,6/18/2015 21:07,1025,17,BGR,100.0,17:05
Bulgaria,Sofia,BG,4:04,21:02,16.96666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:04,6/7/2016 21:02,1018,16,BGR,100.0,16:58
Bulgaria,Sofia,BG,4:14,20:54,16.66666667,27-May-17,27,May,2017,Spring,5/27/2017 4:14,5/27/2017 20:54,1000,16,BGR,100.0,16:40
Bulgaria,Sofia,BG,4:28,20:43,16.25,16-May-18,16,May,2018,Spring,5/16/2018 4:28,5/16/2018 20:43,975,16,BGR,100.0,16:15
Bulgaria,Sofia,BG,4:44,20:32,15.8,6-May-19,6,May,2019,Spring,5/6/2019 4:44,5/6/2019 20:32,948,15,BGR,100.0,15:48
Bulgaria,Sofia,BG,5:05,20:19,15.23333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 5:05,4/24/2020 20:19,914,15,BGR,100.0,15:14
Bulgaria,Sofia,BG,5:26,20:06,14.66666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:26,4/13/2021 20:06,880,14,BGR,100.0,14:40
Bulgaria,Sofia,BG,5:46,19:55,14.15,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:46,4/3/2022 19:55,849,14,BGR,100.0,14:09
Burkina Faso,Ouagadougou,BF,5:30,18:12,12.7,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:30,2/12/1994 18:12,762,12,BFA,854.0,12:42
Burkina Faso,Ouagadougou,BF,5:31,18:08,12.61666667,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:31,2/1/1995 18:08,757,12,BFA,854.0,12:37
Burkina Faso,Ouagadougou,BF,5:31,18:03,12.53333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:31,1/22/1996 18:03,752,12,BFA,854.0,12:32
Burkina Faso,Ouagadougou,BF,5:28,17:57,12.48333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:28,1/10/1997 17:57,749,12,BFA,854.0,12:29
Burkina Faso,Ouagadougou,BF,5:24,17:52,12.46666667,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:24,12/31/1997 17:52,748,12,BFA,854.0,12:28
Burkina Faso,Ouagadougou,BF,5:19,17:46,12.45,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:19,12/20/1998 17:46,747,12,BFA,854.0,12:27
Burkina Faso,Ouagadougou,BF,5:13,17:41,12.46666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:13,12/9/1999 17:41,748,12,BFA,854.0,12:28
Burkina Faso,Ouagadougou,BF,5:08,17:38,12.5,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:08,11/28/2000 17:38,750,12,BFA,854.0,12:30
Burkina Faso,Ouagadougou,BF,5:04,17:37,12.55,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:04,11/17/2001 17:37,753,12,BFA,854.0,12:33
Burkina Faso,Ouagadougou,BF,5:01,17:39,12.63333333,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:01,11/6/2002 17:39,758,12,BFA,854.0,12:38
Burkina Faso,Ouagadougou,BF,4:59,17:42,12.71666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:59,10/27/2003 17:42,763,12,BFA,854.0,12:43
Burkina Faso,Ouagadougou,BF,4:58,17:47,12.81666667,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:58,10/15/2004 17:47,769,12,BFA,854.0,12:49
Burkina Faso,Ouagadougou,BF,4:57,17:54,12.95,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:57,10/4/2005 17:54,777,12,BFA,854.0,12:57
Burkina Faso,Ouagadougou,BF,4:57,18:01,13.06666667,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:57,9/24/2006 18:01,784,13,BFA,854.0,13:04
Burkina Faso,Ouagadougou,BF,4:57,18:09,13.2,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:57,9/13/2007 18:09,792,13,BFA,854.0,13:12
Burkina Faso,Ouagadougou,BF,4:57,18:16,13.31666667,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:57,9/2/2008 18:16,799,13,BFA,854.0,13:19
Burkina Faso,Ouagadougou,BF,4:55,18:23,13.46666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:55,8/22/2009 18:23,808,13,BFA,854.0,13:28
Burkina Faso,Ouagadougou,BF,4:53,18:28,13.58333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:53,8/11/2010 18:28,815,13,BFA,854.0,13:35
Burkina Faso,Ouagadougou,BF,4:50,18:32,13.7,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:50,8/1/2011 18:32,822,13,BFA,854.0,13:42
Burkina Faso,Ouagadougou,BF,4:47,18:35,13.8,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:47,7/20/2012 18:35,828,13,BFA,854.0,13:48
Burkina Faso,Ouagadougou,BF,4:43,18:36,13.88333333,9-Jul-13,9,Jul,2013,Summer,7/9/2013 4:43,7/9/2013 18:36,833,13,BFA,854.0,13:53
Burkina Faso,Ouagadougou,BF,4:40,18:35,13.91666667,29-Jun-14,29,Jun,2014,Summer,6/29/2014 4:40,6/29/2014 18:35,835,13,BFA,854.0,13:55
Burkina Faso,Ouagadougou,BF,4:37,18:33,13.93333333,18-Jun-15,18,Jun,2015,Summer,6/18/2015 4:37,6/18/2015 18:33,836,13,BFA,854.0,13:56
Burkina Faso,Ouagadougou,BF,4:36,18:30,13.9,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:36,6/7/2016 18:30,834,13,BFA,854.0,13:54
Burkina Faso,Ouagadougou,BF,4:36,18:27,13.85,27-May-17,27,May,2017,Spring,5/27/2017 4:36,5/27/2017 18:27,831,13,BFA,854.0,13:51
Burkina Faso,Ouagadougou,BF,4:39,18:24,13.75,16-May-18,16,May,2018,Spring,5/16/2018 4:39,5/16/2018 18:24,825,13,BFA,854.0,13:45
Burkina Faso,Ouagadougou,BF,4:43,18:21,13.63333333,6-May-19,6,May,2019,Spring,5/6/2019 4:43,5/6/2019 18:21,818,13,BFA,854.0,13:38
Burkina Faso,Ouagadougou,BF,4:49,18:19,13.5,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:49,4/24/2020 18:19,810,13,BFA,854.0,13:30
Burkina Faso,Ouagadougou,BF,4:56,18:18,13.36666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:56,4/13/2021 18:18,802,13,BFA,854.0,13:22
Burkina Faso,Ouagadougou,BF,5:03,18:18,13.25,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:03,4/3/2022 18:18,795,13,BFA,854.0,13:15
Burundi,Bujumbura,BI,5:11,18:24,13.21666667,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:11,2/12/1994 18:24,793,13,BDI,108.0,13:13
Burundi,Bujumbura,BI,5:09,18:24,13.25,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:09,2/1/1995 18:24,795,13,BDI,108.0,13:15
Burundi,Bujumbura,BI,5:05,18:22,13.28333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:05,1/22/1996 18:22,797,13,BDI,108.0,13:17
Burundi,Bujumbura,BI,4:59,18:19,13.33333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 4:59,1/10/1997 18:19,800,13,BDI,108.0,13:20
Burundi,Bujumbura,BI,4:54,18:15,13.35,31-Dec-97,31,Dec,1997,Winter,12/31/1997 4:54,12/31/1997 18:15,801,13,BDI,108.0,13:21
Burundi,Bujumbura,BI,4:48,18:10,13.36666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 4:48,12/20/1998 18:10,802,13,BDI,108.0,13:22
Burundi,Bujumbura,BI,4:43,18:04,13.35,9-Dec-99,9,Dec,1999,Winter,12/9/1999 4:43,12/9/1999 18:04,801,13,BDI,108.0,13:21
Burundi,Bujumbura,BI,4:40,18:00,13.33333333,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 4:40,11/28/2000 18:00,800,13,BDI,108.0,13:20
Burundi,Bujumbura,BI,4:39,17:56,13.28333333,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 4:39,11/17/2001 17:56,797,13,BDI,108.0,13:17
Burundi,Bujumbura,BI,4:40,17:54,13.23333333,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:40,11/6/2002 17:54,794,13,BDI,108.0,13:14
Burundi,Bujumbura,BI,4:42,17:53,13.18333333,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:42,10/27/2003 17:53,791,13,BDI,108.0,13:11
Burundi,Bujumbura,BI,4:45,17:54,13.15,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:45,10/15/2004 17:54,789,13,BDI,108.0,13:09
Burundi,Bujumbura,BI,4:50,17:56,13.1,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:50,10/4/2005 17:56,786,13,BDI,108.0,13:06
Burundi,Bujumbura,BI,4:55,17:58,13.05,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:55,9/24/2006 17:58,783,13,BDI,108.0,13:03
Burundi,Bujumbura,BI,4:59,18:01,13.03333333,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:59,9/13/2007 18:01,782,13,BDI,108.0,13:02
Burundi,Bujumbura,BI,5:03,18:04,13.01666667,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:03,9/2/2008 18:04,781,13,BDI,108.0,13:01
Burundi,Bujumbura,BI,5:07,18:06,12.98333333,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:07,8/22/2009 18:06,779,12,BDI,108.0,12:59
Burundi,Bujumbura,BI,5:09,18:08,12.98333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 5:09,8/11/2010 18:08,779,12,BDI,108.0,12:59
Burundi,Bujumbura,BI,5:10,18:08,12.96666667,1-Aug-11,1,Aug,2011,Summer,8/1/2011 5:10,8/1/2011 18:08,778,12,BDI,108.0,12:58
Burundi,Bujumbura,BI,5:10,18:07,12.95,20-Jul-12,20,Jul,2012,Summer,7/20/2012 5:10,7/20/2012 18:07,777,12,BDI,108.0,12:57
Burundi,Bujumbura,BI,5:08,18:06,12.96666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 5:08,7/9/2013 18:06,778,12,BDI,108.0,12:58
Burundi,Bujumbura,BI,5:06,18:04,12.96666667,29-Jun-14,29,Jun,2014,Summer,6/29/2014 5:06,6/29/2014 18:04,778,12,BDI,108.0,12:58
Burundi,Bujumbura,BI,5:04,18:01,12.95,18-Jun-15,18,Jun,2015,Summer,6/18/2015 5:04,6/18/2015 18:01,777,12,BDI,108.0,12:57
Burundi,Bujumbura,BI,5:02,18:00,12.96666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 5:02,6/7/2016 18:00,778,12,BDI,108.0,12:58
Burundi,Bujumbura,BI,5:01,17:58,12.95,27-May-17,27,May,2017,Spring,5/27/2017 5:01,5/27/2017 17:58,777,12,BDI,108.0,12:57
Burundi,Bujumbura,BI,5:00,17:58,12.96666667,16-May-18,16,May,2018,Spring,5/16/2018 5:00,5/16/2018 17:58,778,12,BDI,108.0,12:58
Burundi,Bujumbura,BI,5:01,17:59,12.96666667,6-May-19,6,May,2019,Spring,5/6/2019 5:01,5/6/2019 17:59,778,12,BDI,108.0,12:58
Burundi,Bujumbura,BI,5:02,18:01,12.98333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 5:02,4/24/2020 18:01,779,12,BDI,108.0,12:59
Burundi,Bujumbura,BI,5:04,18:04,13.0,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:04,4/13/2021 18:04,780,13,BDI,108.0,13:00
Burundi,Bujumbura,BI,5:07,18:08,13.01666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:07,4/3/2022 18:08,781,13,BDI,108.0,13:01
Cambodia,Phnom Penh,KH,5:23,18:07,12.73333333,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:23,2/12/1994 18:07,764,12,KHM,116.0,12:44
Cambodia,Phnom Penh,KH,5:25,18:03,12.63333333,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:25,2/1/1995 18:03,758,12,KHM,116.0,12:38
Cambodia,Phnom Penh,KH,5:24,17:59,12.58333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:24,1/22/1996 17:59,755,12,KHM,116.0,12:35
Cambodia,Phnom Penh,KH,5:21,17:53,12.53333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:21,1/10/1997 17:53,752,12,KHM,116.0,12:32
Cambodia,Phnom Penh,KH,5:17,17:47,12.5,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:17,12/31/1997 17:47,750,12,KHM,116.0,12:30
Cambodia,Phnom Penh,KH,5:12,17:41,12.48333333,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:12,12/20/1998 17:41,749,12,KHM,116.0,12:29
Cambodia,Phnom Penh,KH,5:06,17:37,12.51666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:06,12/9/1999 17:37,751,12,KHM,116.0,12:31
Cambodia,Phnom Penh,KH,5:01,17:34,12.55,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:01,11/28/2000 17:34,753,12,KHM,116.0,12:33
Cambodia,Phnom Penh,KH,4:57,17:33,12.6,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 4:57,11/17/2001 17:33,756,12,KHM,116.0,12:36
Cambodia,Phnom Penh,KH,4:54,17:34,12.66666667,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:54,11/6/2002 17:34,760,12,KHM,116.0,12:40
Cambodia,Phnom Penh,KH,4:52,17:37,12.75,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:52,10/27/2003 17:37,765,12,KHM,116.0,12:45
Cambodia,Phnom Penh,KH,4:52,17:42,12.83333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:52,10/15/2004 17:42,770,12,KHM,116.0,12:50
Cambodia,Phnom Penh,KH,4:51,17:49,12.96666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:51,10/4/2005 17:49,778,12,KHM,116.0,12:58
Cambodia,Phnom Penh,KH,4:52,17:55,13.05,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:52,9/24/2006 17:55,783,13,KHM,116.0,13:03
Cambodia,Phnom Penh,KH,4:52,18:03,13.18333333,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:52,9/13/2007 18:03,791,13,KHM,116.0,13:11
Cambodia,Phnom Penh,KH,4:52,18:10,13.3,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:52,9/2/2008 18:10,798,13,KHM,116.0,13:18
Cambodia,Phnom Penh,KH,4:51,18:16,13.41666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:51,8/22/2009 18:16,805,13,KHM,116.0,13:25
Cambodia,Phnom Penh,KH,4:49,18:22,13.55,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:49,8/11/2010 18:22,813,13,KHM,116.0,13:33
Cambodia,Phnom Penh,KH,4:46,18:26,13.66666667,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:46,8/1/2011 18:26,820,13,KHM,116.0,13:40
Cambodia,Phnom Penh,KH,4:43,18:28,13.75,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:43,7/20/2012 18:28,825,13,KHM,116.0,13:45
Cambodia,Phnom Penh,KH,4:39,18:29,13.83333333,9-Jul-13,9,Jul,2013,Summer,7/9/2013 4:39,7/9/2013 18:29,830,13,KHM,116.0,13:50
Cambodia,Phnom Penh,KH,4:36,18:28,13.86666667,29-Jun-14,29,Jun,2014,Summer,6/29/2014 4:36,6/29/2014 18:28,832,13,KHM,116.0,13:52
Cambodia,Phnom Penh,KH,4:33,18:26,13.88333333,18-Jun-15,18,Jun,2015,Summer,6/18/2015 4:33,6/18/2015 18:26,833,13,KHM,116.0,13:53
Cambodia,Phnom Penh,KH,4:32,18:23,13.85,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:32,6/7/2016 18:23,831,13,KHM,116.0,13:51
Cambodia,Phnom Penh,KH,4:32,18:20,13.8,27-May-17,27,May,2017,Spring,5/27/2017 4:32,5/27/2017 18:20,828,13,KHM,116.0,13:48
Cambodia,Phnom Penh,KH,4:35,18:17,13.7,16-May-18,16,May,2018,Spring,5/16/2018 4:35,5/16/2018 18:17,822,13,KHM,116.0,13:42
Cambodia,Phnom Penh,KH,4:39,18:15,13.6,6-May-19,6,May,2019,Spring,5/6/2019 4:39,5/6/2019 18:15,816,13,KHM,116.0,13:36
Cambodia,Phnom Penh,KH,4:44,18:13,13.48333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:44,4/24/2020 18:13,809,13,KHM,116.0,13:29
Cambodia,Phnom Penh,KH,4:51,18:12,13.35,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:51,4/13/2021 18:12,801,13,KHM,116.0,13:21
Cambodia,Phnom Penh,KH,4:58,18:12,13.23333333,3-Apr-22,3,Apr,2022,Spring,4/3/2022 4:58,4/3/2022 18:12,794,13,KHM,116.0,13:14
Cameroon,Yaoundé,CM,5:30,18:28,12.96666667,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:30,2/12/1994 18:28,778,12,CMR,120.0,12:58
Cameroon,Yaoundé,CM,5:29,18:26,12.95,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:29,2/1/1995 18:26,777,12,CMR,120.0,12:57
Cameroon,Yaoundé,CM,5:27,18:24,12.95,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:27,1/22/1996 18:24,777,12,CMR,120.0,12:57
Cameroon,Yaoundé,CM,5:23,18:19,12.93333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:23,1/10/1997 18:19,776,12,CMR,120.0,12:56
Cameroon,Yaoundé,CM,5:18,18:14,12.93333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:18,12/31/1997 18:14,776,12,CMR,120.0,12:56
Cameroon,Yaoundé,CM,5:13,18:09,12.93333333,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:13,12/20/1998 18:09,776,12,CMR,120.0,12:56
Cameroon,Yaoundé,CM,5:07,18:03,12.93333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:07,12/9/1999 18:03,776,12,CMR,120.0,12:56
Cameroon,Yaoundé,CM,5:04,18:00,12.93333333,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:04,11/28/2000 18:00,776,12,CMR,120.0,12:56
Cameroon,Yaoundé,CM,5:01,17:57,12.93333333,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:01,11/17/2001 17:57,776,12,CMR,120.0,12:56
Cameroon,Yaoundé,CM,5:00,17:57,12.95,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:00,11/6/2002 17:57,777,12,CMR,120.0,12:57
Cameroon,Yaoundé,CM,5:00,17:58,12.96666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:00,10/27/2003 17:58,778,12,CMR,120.0,12:58
Cameroon,Yaoundé,CM,5:01,18:01,13.0,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:01,10/15/2004 18:01,780,13,CMR,120.0,13:00
Cameroon,Yaoundé,CM,5:04,18:05,13.01666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:04,10/4/2005 18:05,781,13,CMR,120.0,13:01
